"state","date","cases","deaths","population","pop_density","Start date","End date","newcases","newdeaths","death_rate","month","per100k","newper100k","deathsper100k","newdeathsper100k"
"Maryland",2020-03-23,290,3,6042718,622.26172745,2020-03-30,2020-05-15,45,0,1.03,"03",4.8,0.7,0,0
"Maryland",2020-03-24,349,4,6042718,622.26172745,2020-03-30,2020-05-15,59,1,1.15,"03",5.8,1,0.1,0
"Maryland",2020-03-25,423,4,6042718,622.26172745,2020-03-30,2020-05-15,74,0,0.95,"03",7,1.2,0.1,0
"Maryland",2020-03-26,581,4,6042718,622.26172745,2020-03-30,2020-05-15,158,0,0.69,"03",9.6,2.6,0.1,0
"Maryland",2020-03-27,790,5,6042718,622.26172745,2020-03-30,2020-05-15,209,1,0.63,"03",13.1,3.5,0.1,0
"Maryland",2020-03-28,1066,10,6042718,622.26172745,2020-03-30,2020-05-15,276,5,0.94,"03",17.6,4.6,0.2,0.1
"Maryland",2020-03-29,1244,11,6042718,622.26172745,2020-03-30,2020-05-15,178,1,0.88,"03",20.6,2.9,0.2,0
"Maryland",2020-03-30,1415,15,6042718,622.26172745,2020-03-30,2020-05-15,171,4,1.06,"03",23.4,2.8,0.2,0.1
"Maryland",2020-03-31,1662,18,6042718,622.26172745,2020-03-30,2020-05-15,247,3,1.08,"03",27.5,4.1,0.3,0
"Maryland",2020-04-01,1985,33,6042718,622.26172745,2020-03-30,2020-05-15,323,15,1.66,"04",32.8,5.3,0.5,0.2
"Maryland",2020-04-02,2331,36,6042718,622.26172745,2020-03-30,2020-05-15,346,3,1.54,"04",38.6,5.7,0.6,0
"Maryland",2020-04-03,2758,42,6042718,622.26172745,2020-03-30,2020-05-15,427,6,1.52,"04",45.6,7.1,0.7,0.1
"Maryland",2020-04-04,3125,54,6042718,622.26172745,2020-03-30,2020-05-15,367,12,1.73,"04",51.7,6.1,0.9,0.2
"Maryland",2020-04-05,3609,68,6042718,622.26172745,2020-03-30,2020-05-15,484,14,1.88,"04",59.7,8,1.1,0.2
"Maryland",2020-04-06,4045,92,6042718,622.26172745,2020-03-30,2020-05-15,436,24,2.27,"04",66.9,7.2,1.5,0.4
"Maryland",2020-04-07,4371,104,6042718,622.26172745,2020-03-30,2020-05-15,326,12,2.38,"04",72.3,5.4,1.7,0.2
"Maryland",2020-04-08,5529,124,6042718,622.26172745,2020-03-30,2020-05-15,1158,20,2.24,"04",91.5,19.2,2.1,0.3
"Maryland",2020-04-09,6185,139,6042718,622.26172745,2020-03-30,2020-05-15,656,15,2.25,"04",102.4,10.9,2.3,0.2
"Maryland",2020-04-10,6968,172,6042718,622.26172745,2020-03-30,2020-05-15,783,33,2.47,"04",115.3,13,2.8,0.5
"Maryland",2020-04-11,7694,207,6042718,622.26172745,2020-03-30,2020-05-15,726,35,2.69,"04",127.3,12,3.4,0.6
"Maryland",2020-04-12,8225,236,6042718,622.26172745,2020-03-30,2020-05-15,531,29,2.87,"04",136.1,8.8,3.9,0.5
"Maryland",2020-04-13,8936,262,6042718,622.26172745,2020-03-30,2020-05-15,711,26,2.93,"04",147.9,11.8,4.3,0.4
"Maryland",2020-04-14,9472,302,6042718,622.26172745,2020-03-30,2020-05-15,536,40,3.19,"04",156.8,8.9,5,0.7
"Maryland",2020-04-15,10096,413,6042718,622.26172745,2020-03-30,2020-05-15,624,111,4.09,"04",167.1,10.3,6.8,1.8
"Maryland",2020-04-16,10851,459,6042718,622.26172745,2020-03-30,2020-05-15,755,46,4.23,"04",179.6,12.5,7.6,0.8
"Maryland",2020-04-17,11641,494,6042718,622.26172745,2020-03-30,2020-05-15,790,35,4.24,"04",192.6,13.1,8.2,0.6
"Maryland",2020-04-18,12379,534,6042718,622.26172745,2020-03-30,2020-05-15,738,40,4.31,"04",204.9,12.2,8.8,0.7
"Maryland",2020-04-19,12892,548,6042718,622.26172745,2020-03-30,2020-05-15,513,14,4.25,"04",213.3,8.5,9.1,0.2
"Maryland",2020-04-20,13750,582,6042718,622.26172745,2020-03-30,2020-05-15,858,34,4.23,"04",227.5,14.2,9.6,0.6
"Maryland",2020-04-21,14261,652,6042718,622.26172745,2020-03-30,2020-05-15,511,70,4.57,"04",236,8.5,10.8,1.2
"Maryland",2020-04-22,14842,698,6042718,622.26172745,2020-03-30,2020-05-15,581,46,4.7,"04",245.6,9.6,11.6,0.8
"Maryland",2020-04-23,15805,748,6042718,622.26172745,2020-03-30,2020-05-15,963,50,4.73,"04",261.6,15.9,12.4,0.8
"Maryland",2020-04-24,16693,798,6042718,622.26172745,2020-03-30,2020-05-15,888,50,4.78,"04",276.2,14.7,13.2,0.8
"Maryland",2020-04-25,17844,875,6042718,622.26172745,2020-03-30,2020-05-15,1151,77,4.9,"04",295.3,19,14.5,1.3
"Maryland",2020-04-26,18664,910,6042718,622.26172745,2020-03-30,2020-05-15,820,35,4.88,"04",308.9,13.6,15.1,0.6
"Maryland",2020-04-27,19574,945,6042718,622.26172745,2020-03-30,2020-05-15,910,35,4.83,"04",323.9,15.1,15.6,0.6
"Maryland",2020-04-28,20200,1016,6042718,622.26172745,2020-03-30,2020-05-15,626,71,5.03,"04",334.3,10.4,16.8,1.2
"Maryland",2020-04-29,20942,1078,6042718,622.26172745,2020-03-30,2020-05-15,742,62,5.15,"04",346.6,12.3,17.8,1
"Maryland",2020-04-30,21825,1139,6042718,622.26172745,2020-03-30,2020-05-15,883,61,5.22,"04",361.2,14.6,18.8,1
"Maryland",2020-05-01,23566,1192,6042718,622.26172745,2020-03-30,2020-05-15,1741,53,5.06,"05",390,28.8,19.7,0.9
"Maryland",2020-05-02,24568,1251,6042718,622.26172745,2020-03-30,2020-05-15,1002,59,5.09,"05",406.6,16.6,20.7,1
"Maryland",2020-05-03,25561,1281,6042718,622.26172745,2020-03-30,2020-05-15,993,30,5.01,"05",423,16.4,21.2,0.5
"Maryland",2020-05-04,26509,1317,6042718,622.26172745,2020-03-30,2020-05-15,948,36,4.97,"05",438.7,15.7,21.8,0.6
"Maryland",2020-05-05,27217,1390,6042718,622.26172745,2020-03-30,2020-05-15,708,73,5.11,"05",450.4,11.7,23,1.2
"Maryland",2020-05-06,28263,1443,6042718,622.26172745,2020-03-30,2020-05-15,1046,53,5.11,"05",467.7,17.3,23.9,0.9
"Maryland",2020-05-07,29476,1503,6042718,622.26172745,2020-03-30,2020-05-15,1213,60,5.1,"05",487.8,20.1,24.9,1
"Maryland",2020-05-08,30592,1560,6042718,622.26172745,2020-03-30,2020-05-15,1116,57,5.1,"05",506.3,18.5,25.8,0.9
"Maryland",2020-05-09,31638,1614,6042718,622.26172745,2020-03-30,2020-05-15,1046,54,5.1,"05",523.6,17.3,26.7,0.9
"Maryland",2020-05-10,32693,1644,6042718,622.26172745,2020-03-30,2020-05-15,1055,30,5.03,"05",541,17.5,27.2,0.5
"Maryland",2020-05-11,33483,1683,6042718,622.26172745,2020-03-30,2020-05-15,790,39,5.03,"05",554.1,13.1,27.9,0.6
"Maryland",2020-05-12,34174,1756,6042718,622.26172745,2020-03-30,2020-05-15,691,73,5.14,"05",565.5,11.4,29.1,1.2
"Maryland",2020-05-13,34927,1809,6042718,622.26172745,2020-03-30,2020-05-15,753,53,5.18,"05",578,12.5,29.9,0.9
"Maryland",2020-05-14,36021,1866,6042718,622.26172745,2020-03-30,2020-05-15,1094,57,5.18,"05",596.1,18.1,30.9,0.9
"Maryland",2020-05-15,37105,1911,6042718,622.26172745,2020-03-30,2020-05-15,1084,45,5.15,"05",614,17.9,31.6,0.7
"Maryland",2020-05-16,38083,1957,6042718,622.26172745,2020-03-30,2020-05-15,978,46,5.14,"05",630.2,16.2,32.4,0.8
"Maryland",2020-05-17,38920,1992,6042718,622.26172745,2020-03-30,2020-05-15,837,35,5.12,"05",644.1,13.9,33,0.6
"Maryland",2020-05-18,39882,2023,6042718,622.26172745,2020-03-30,2020-05-15,962,31,5.07,"05",660,15.9,33.5,0.5
"Maryland",2020-05-19,41664,2081,6042718,622.26172745,2020-03-30,2020-05-15,1782,58,4.99,"05",689.5,29.5,34.4,1
"Maryland",2020-05-20,42442,2123,6042718,622.26172745,2020-03-30,2020-05-15,778,42,5,"05",702.4,12.9,35.1,0.7
"Maryland",2020-05-21,43645,2159,6042718,622.26172745,2020-03-30,2020-05-15,1203,36,4.95,"05",722.3,19.9,35.7,0.6
"Maryland",2020-05-22,44539,2207,6042718,622.26172745,2020-03-30,2020-05-15,894,48,4.96,"05",737.1,14.8,36.5,0.8
"Maryland",2020-05-23,45608,2243,6042718,622.26172745,2020-03-30,2020-05-15,1069,36,4.92,"05",754.8,17.7,37.1,0.6
"Maryland",2020-05-24,46919,2277,6042718,622.26172745,2020-03-30,2020-05-15,1311,34,4.85,"05",776.5,21.7,37.7,0.6
"Maryland",2020-05-25,47754,2302,6042718,622.26172745,2020-03-30,2020-05-15,835,25,4.82,"05",790.3,13.8,38.1,0.4
"Maryland",2020-05-26,48290,2333,6042718,622.26172745,2020-03-30,2020-05-15,536,31,4.83,"05",799.1,8.9,38.6,0.5
"Maryland",2020-05-27,49042,2392,6042718,622.26172745,2020-03-30,2020-05-15,752,59,4.88,"05",811.6,12.4,39.6,1
"Maryland",2020-05-28,50334,2428,6042718,622.26172745,2020-03-30,2020-05-15,1292,36,4.82,"05",833,21.4,40.2,0.6
"Maryland",2020-05-29,51631,2466,6042718,622.26172745,2020-03-30,2020-05-15,1297,38,4.78,"05",854.4,21.5,40.8,0.6
"Maryland",2020-05-30,52662,2509,6042718,622.26172745,2020-03-30,2020-05-15,1031,43,4.76,"05",871.5,17.1,41.5,0.7
"Maryland",2020-05-31,53456,2532,6042718,622.26172745,2020-03-30,2020-05-15,794,23,4.74,"05",884.6,13.1,41.9,0.4
"Maryland",2020-06-01,54035,2552,6042718,622.26172745,2020-03-30,2020-05-15,579,20,4.72,"06",894.2,9.6,42.2,0.3
"Maryland",2020-06-02,54831,2597,6042718,622.26172745,2020-03-30,2020-05-15,796,45,4.74,"06",907.4,13.2,43,0.7
"Maryland",2020-06-03,55617,2641,6042718,622.26172745,2020-03-30,2020-05-15,786,44,4.75,"06",920.4,13,43.7,0.7
"Maryland",2020-06-04,56490,2668,6042718,622.26172745,2020-03-30,2020-05-15,873,27,4.72,"06",934.8,14.4,44.2,0.4
"Maryland",2020-06-05,57407,2702,6042718,622.26172745,2020-03-30,2020-05-15,917,34,4.71,"06",950,15.2,44.7,0.6
"Maryland",2020-06-06,58099,2740,6042718,622.26172745,2020-03-30,2020-05-15,692,38,4.72,"06",961.5,11.5,45.3,0.6
"Maryland",2020-06-07,58593,2749,6042718,622.26172745,2020-03-30,2020-05-15,494,9,4.69,"06",969.6,8.2,45.5,0.1
"Maryland",2020-06-08,59024,2776,6042718,622.26172745,2020-03-30,2020-05-15,431,27,4.7,"06",976.8,7.1,45.9,0.4
"Maryland",2020-06-09,59543,2811,6042718,622.26172745,2020-03-30,2020-05-15,519,35,4.72,"06",985.4,8.6,46.5,0.6
"Maryland",2020-06-10,60114,2844,6042718,622.26172745,2020-03-30,2020-05-15,571,33,4.73,"06",994.8,9.4,47.1,0.5
"Maryland",2020-06-11,60823,2875,6042718,622.26172745,2020-03-30,2020-05-15,709,31,4.73,"06",1006.6,11.7,47.6,0.5
"Maryland",2020-06-12,61262,2900,6042718,622.26172745,2020-03-30,2020-05-15,439,25,4.73,"06",1013.8,7.3,48,0.4
"Maryland",2020-06-13,61935,2926,6042718,622.26172745,2020-03-30,2020-05-15,673,26,4.72,"06",1025,11.1,48.4,0.4
"Maryland",2020-06-14,62328,2939,6042718,622.26172745,2020-03-30,2020-05-15,393,13,4.72,"06",1031.5,6.5,48.6,0.2
"Maryland",2020-06-15,62653,2947,6042718,622.26172745,2020-03-30,2020-05-15,325,8,4.7,"06",1036.8,5.4,48.8,0.1
"Maryland",2020-06-16,63004,2982,6042718,622.26172745,2020-03-30,2020-05-15,351,35,4.73,"06",1042.6,5.8,49.3,0.6
"Maryland",2020-06-17,63565,2996,6042718,622.26172745,2020-03-30,2020-05-15,561,14,4.71,"06",1051.9,9.3,49.6,0.2
"Maryland",2020-06-18,63839,3016,6042718,622.26172745,2020-03-30,2020-05-15,274,20,4.72,"06",1056.5,4.5,49.9,0.3
"Maryland",2020-06-19,64150,3030,6042718,622.26172745,2020-03-30,2020-05-15,311,14,4.72,"06",1061.6,5.1,50.1,0.2
"Maryland",2020-06-20,64565,3052,6042718,622.26172745,2020-03-30,2020-05-15,415,22,4.73,"06",1068.5,6.9,50.5,0.4
"Maryland",2020-06-21,64903,3066,6042718,622.26172745,2020-03-30,2020-05-15,338,14,4.72,"06",1074.1,5.6,50.7,0.2
"Maryland",2020-06-22,65202,3074,6042718,622.26172745,2020-03-30,2020-05-15,299,8,4.71,"06",1079,4.9,50.9,0.1
"Maryland",2020-06-23,65602,3092,6042718,622.26172745,2020-03-30,2020-05-15,400,18,4.71,"06",1085.6,6.6,51.2,0.3
"Maryland",2020-06-24,65934,3108,6042718,622.26172745,2020-03-30,2020-05-15,332,16,4.71,"06",1091.1,5.5,51.4,0.3
"Maryland",2020-06-25,66397,3129,6042718,622.26172745,2020-03-30,2020-05-15,463,21,4.71,"06",1098.8,7.7,51.8,0.3
"Maryland",2020-06-26,66704,3142,6042718,622.26172745,2020-03-30,2020-05-15,307,13,4.71,"06",1103.9,5.1,52,0.2
"Maryland",2020-06-27,67032,3157,6042718,622.26172745,2020-03-30,2020-05-15,328,15,4.71,"06",1109.3,5.4,52.2,0.2
"Maryland",2020-06-28,67360,3168,6042718,622.26172745,2020-03-30,2020-05-15,328,11,4.7,"06",1114.7,5.4,52.4,0.2
"Maryland",2020-06-29,67837,3175,6042718,622.26172745,2020-03-30,2020-05-15,477,7,4.68,"06",1122.6,7.9,52.5,0.1
"Maryland",2020-06-30,68152,3190,6042718,622.26172745,2020-03-30,2020-05-15,315,15,4.68,"06",1127.8,5.2,52.8,0.2
"Maryland",2020-07-01,68502,3205,6042718,622.26172745,2020-03-30,2020-05-15,350,15,4.68,"07",1133.6,5.8,53,0.2
"Maryland",2020-07-02,69015,3212,6042718,622.26172745,2020-03-30,2020-05-15,513,7,4.65,"07",1142.1,8.5,53.2,0.1
"Maryland",2020-07-03,69422,3223,6042718,622.26172745,2020-03-30,2020-05-15,407,11,4.64,"07",1148.9,6.7,53.3,0.2
"Maryland",2020-07-04,69724,3236,6042718,622.26172745,2020-03-30,2020-05-15,302,13,4.64,"07",1153.9,5,53.6,0.2
"Maryland",2020-07-05,69957,3243,6042718,622.26172745,2020-03-30,2020-05-15,233,7,4.64,"07",1157.7,3.9,53.7,0.1
"Maryland",2020-07-06,70497,3246,6042718,622.26172745,2020-03-30,2020-05-15,540,3,4.6,"07",1166.6,8.9,53.7,0
"Maryland",2020-07-07,70986,3266,6042718,622.26172745,2020-03-30,2020-05-15,489,20,4.6,"07",1174.7,8.1,54,0.3
"Maryland",2020-07-08,71455,3275,6042718,622.26172745,2020-03-30,2020-05-15,469,9,4.58,"07",1182.5,7.8,54.2,0.1
"Maryland",2020-07-09,72037,3288,6042718,622.26172745,2020-03-30,2020-05-15,582,13,4.56,"07",1192.1,9.6,54.4,0.2
"Maryland",2020-07-10,72503,3303,6042718,622.26172745,2020-03-30,2020-05-15,466,15,4.56,"07",1199.8,7.7,54.7,0.2
"Maryland",2020-07-11,73060,3310,6042718,622.26172745,2020-03-30,2020-05-15,557,7,4.53,"07",1209.1,9.2,54.8,0.1
"Maryland",2020-07-12,73705,3319,6042718,622.26172745,2020-03-30,2020-05-15,645,9,4.5,"07",1219.7,10.7,54.9,0.1
"Maryland",2020-07-13,74124,3325,6042718,622.26172745,2020-03-30,2020-05-15,419,6,4.49,"07",1226.7,6.9,55,0.1
"Maryland",2020-07-14,74836,3334,6042718,622.26172745,2020-03-30,2020-05-15,712,9,4.46,"07",1238.4,11.8,55.2,0.1
"Maryland",2020-07-15,75576,3341,6042718,622.26172745,2020-03-30,2020-05-15,740,7,4.42,"07",1250.7,12.2,55.3,0.1
"Maryland",2020-07-16,76237,3347,6042718,622.26172745,2020-03-30,2020-05-15,661,6,4.39,"07",1261.6,10.9,55.4,0.1
"Maryland",2020-07-17,76941,3359,6042718,622.26172745,2020-03-30,2020-05-15,704,12,4.37,"07",1273.3,11.7,55.6,0.2
"Maryland",2020-07-18,77773,3368,6042718,622.26172745,2020-03-30,2020-05-15,832,9,4.33,"07",1287.1,13.8,55.7,0.1
"Maryland",2020-07-19,78698,3377,6042718,622.26172745,2020-03-30,2020-05-15,925,9,4.29,"07",1302.4,15.3,55.9,0.1
"Maryland",2020-07-20,79251,3382,6042718,622.26172745,2020-03-30,2020-05-15,553,5,4.27,"07",1311.5,9.2,56,0.1
"Maryland",2020-07-21,80111,3402,6042718,622.26172745,2020-03-30,2020-05-15,860,20,4.25,"07",1325.7,14.2,56.3,0.3
"Maryland",2020-07-22,80738,3405,6042718,622.26172745,2020-03-30,2020-05-15,627,3,4.22,"07",1336.1,10.4,56.3,0
"Maryland",2020-07-23,81396,3409,6042718,622.26172745,2020-03-30,2020-05-15,658,4,4.19,"07",1347,10.9,56.4,0.1
"Maryland",2020-07-24,82326,3422,6042718,622.26172745,2020-03-30,2020-05-15,930,13,4.16,"07",1362.4,15.4,56.6,0.2
"Maryland",2020-07-25,83617,3433,6042718,622.26172745,2020-03-30,2020-05-15,1291,11,4.11,"07",1383.8,21.4,56.8,0.2
"Maryland",2020-07-26,84306,3440,6042718,622.26172745,2020-03-30,2020-05-15,689,7,4.08,"07",1395.2,11.4,56.9,0.1
"Maryland",2020-07-27,85436,3447,6042718,622.26172745,2020-03-30,2020-05-15,1130,7,4.03,"07",1413.9,18.7,57,0.1
"Maryland",2020-07-28,86091,3458,6042718,622.26172745,2020-03-30,2020-05-15,655,11,4.02,"07",1424.7,10.8,57.2,0.2
"Maryland",2020-07-29,86846,3478,6042718,622.26172745,2020-03-30,2020-05-15,755,20,4,"07",1437.2,12.5,57.6,0.3
"Maryland",2020-07-30,87740,3488,6042718,622.26172745,2020-03-30,2020-05-15,894,10,3.98,"07",1452,14.8,57.7,0.2
"Maryland",2020-07-31,88907,3493,6042718,622.26172745,2020-03-30,2020-05-15,1167,5,3.93,"07",1471.3,19.3,57.8,0.1
"Maryland",2020-08-01,89925,3506,6042718,622.26172745,2020-03-30,2020-05-15,1018,13,3.9,"08",1488.2,16.8,58,0.2
"Maryland",2020-08-02,90835,3515,6042718,622.26172745,2020-03-30,2020-05-15,910,9,3.87,"08",1503.2,15.1,58.2,0.1
"Maryland",2020-08-03,91705,3523,6042718,622.26172745,2020-03-30,2020-05-15,870,8,3.84,"08",1517.6,14.4,58.3,0.1
"Maryland",2020-08-04,92416,3530,6042718,622.26172745,2020-03-30,2020-05-15,711,7,3.82,"08",1529.4,11.8,58.4,0.1
"Maryland",2020-08-05,93000,3536,6042718,622.26172745,2020-03-30,2020-05-15,584,6,3.8,"08",1539,9.7,58.5,0.1
"Maryland",2020-08-06,93598,3551,6042718,622.26172745,2020-03-30,2020-05-15,598,15,3.79,"08",1548.9,9.9,58.8,0.2
"Maryland",2020-08-07,94395,3565,6042718,622.26172745,2020-03-30,2020-05-15,797,14,3.78,"08",1562.1,13.2,59,0.2
"Maryland",2020-08-08,95157,3577,6042718,622.26172745,2020-03-30,2020-05-15,762,12,3.76,"08",1574.7,12.6,59.2,0.2
"Maryland",2020-08-09,96065,3585,6042718,622.26172745,2020-03-30,2020-05-15,908,8,3.73,"08",1589.8,15,59.3,0.1
"Maryland",2020-08-10,96821,3591,6042718,622.26172745,2020-03-30,2020-05-15,756,6,3.71,"08",1602.3,12.5,59.4,0.1
"Maryland",2020-08-11,97403,3604,6042718,622.26172745,2020-03-30,2020-05-15,582,13,3.7,"08",1611.9,9.6,59.6,0.2
"Maryland",2020-08-12,97959,3612,6042718,622.26172745,2020-03-30,2020-05-15,556,8,3.69,"08",1621.1,9.2,59.8,0.1
"Maryland",2020-08-13,98728,3620,6042718,622.26172745,2020-03-30,2020-05-15,769,8,3.67,"08",1633.8,12.7,59.9,0.1
"Maryland",2020-08-14,99430,3631,6042718,622.26172745,2020-03-30,2020-05-15,702,11,3.65,"08",1645.5,11.6,60.1,0.2
"Maryland",2020-08-15,100237,3636,6042718,622.26172745,2020-03-30,2020-05-15,807,5,3.63,"08",1658.8,13.4,60.2,0.1
"Maryland",2020-08-16,100772,3639,6042718,622.26172745,2020-03-30,2020-05-15,535,3,3.61,"08",1667.7,8.9,60.2,0
"Maryland",2020-08-17,101276,3641,6042718,622.26172745,2020-03-30,2020-05-15,504,2,3.6,"08",1676,8.3,60.3,0
"Maryland",2020-08-18,101780,3650,6042718,622.26172745,2020-03-30,2020-05-15,504,9,3.59,"08",1684.3,8.3,60.4,0.1
"Maryland",2020-08-19,102215,3661,6042718,622.26172745,2020-03-30,2020-05-15,435,11,3.58,"08",1691.5,7.2,60.6,0.2
"Maryland",2020-08-20,102783,3669,6042718,622.26172745,2020-03-30,2020-05-15,568,8,3.57,"08",1700.9,9.4,60.7,0.1
"Maryland",2020-08-21,103461,3674,6042718,622.26172745,2020-03-30,2020-05-15,678,5,3.55,"08",1712.2,11.2,60.8,0.1
"Maryland",2020-08-22,104040,3685,6042718,622.26172745,2020-03-30,2020-05-15,579,11,3.54,"08",1721.7,9.6,61,0.2
"Maryland",2020-08-23,104618,3691,6042718,622.26172745,2020-03-30,2020-05-15,578,6,3.53,"08",1731.3,9.6,61.1,0.1
"Maryland",2020-08-24,105168,3694,6042718,622.26172745,2020-03-30,2020-05-15,550,3,3.51,"08",1740.4,9.1,61.1,0
"Maryland",2020-08-25,105554,3707,6042718,622.26172745,2020-03-30,2020-05-15,386,13,3.51,"08",1746.8,6.4,61.3,0.2
"Maryland",2020-08-26,105996,3717,6042718,622.26172745,2020-03-30,2020-05-15,442,10,3.51,"08",1754.1,7.3,61.5,0.2
"Maryland",2020-08-27,106558,3722,6042718,622.26172745,2020-03-30,2020-05-15,562,5,3.49,"08",1763.4,9.3,61.6,0.1
"Maryland",2020-08-28,107146,3736,6042718,622.26172745,2020-03-30,2020-05-15,588,14,3.49,"08",1773.1,9.7,61.8,0.2
"Maryland",2020-08-29,107790,3746,6042718,622.26172745,2020-03-30,2020-05-15,644,10,3.48,"08",1783.8,10.7,62,0.2
"Maryland",2020-08-30,108286,3752,6042718,622.26172745,2020-03-30,2020-05-15,496,6,3.46,"08",1792,8.2,62.1,0.1
"Maryland",2020-08-31,108742,3755,6042718,622.26172745,2020-03-30,2020-05-15,456,3,3.45,"08",1799.6,7.5,62.1,0
"Maryland",2020-09-01,109353,3761,6042718,622.26172745,2020-03-30,2020-05-15,611,6,3.44,"09",1809.7,10.1,62.2,0.1
"Maryland",2020-09-02,109808,3766,6042718,622.26172745,2020-03-30,2020-05-15,455,5,3.43,"09",1817.2,7.5,62.3,0.1
"Maryland",2020-09-03,110504,3778,6042718,622.26172745,2020-03-30,2020-05-15,696,12,3.42,"09",1828.7,11.5,62.5,0.2
"Maryland",2020-09-04,111332,3789,6042718,622.26172745,2020-03-30,2020-05-15,828,11,3.4,"09",1842.4,13.7,62.7,0.2
"Maryland",2020-09-05,112104,3796,6042718,622.26172745,2020-03-30,2020-05-15,772,7,3.39,"09",1855.2,12.8,62.8,0.1
"Maryland",2020-09-06,112557,3799,6042718,622.26172745,2020-03-30,2020-05-15,453,3,3.38,"09",1862.7,7.5,62.9,0
"Maryland",2020-09-07,113378,3804,6042718,622.26172745,2020-03-30,2020-05-15,821,5,3.36,"09",1876.3,13.6,63,0.1
"Maryland",2020-09-08,113734,3807,6042718,622.26172745,2020-03-30,2020-05-15,356,3,3.35,"09",1882.2,5.9,63,0
"Maryland",2020-09-09,114070,3816,6042718,622.26172745,2020-03-30,2020-05-15,336,9,3.35,"09",1887.7,5.6,63.2,0.1
"Maryland",2020-09-10,114574,3824,6042718,622.26172745,2020-03-30,2020-05-15,504,8,3.34,"09",1896.1,8.3,63.3,0.1
"Maryland",2020-09-11,115217,3828,6042718,622.26172745,2020-03-30,2020-05-15,643,4,3.32,"09",1906.7,10.6,63.3,0.1
"Maryland",2020-09-12,115876,3836,6042718,622.26172745,2020-03-30,2020-05-15,659,8,3.31,"09",1917.6,10.9,63.5,0.1
"Maryland",2020-09-13,116600,3838,6042718,622.26172745,2020-03-30,2020-05-15,724,2,3.29,"09",1929.6,12,63.5,0
"Maryland",2020-09-14,117147,3839,6042718,622.26172745,2020-03-30,2020-05-15,547,1,3.28,"09",1938.6,9.1,63.5,0
"Maryland",2020-09-15,117745,3849,6042718,622.26172745,2020-03-30,2020-05-15,598,10,3.27,"09",1948.5,9.9,63.7,0.2
"Maryland",2020-09-16,118387,3855,6042718,622.26172745,2020-03-30,2020-05-15,642,6,3.26,"09",1959.2,10.6,63.8,0.1
"Maryland",2020-09-17,119017,3861,6042718,622.26172745,2020-03-30,2020-05-15,630,6,3.24,"09",1969.6,10.4,63.9,0.1
"Maryland",2020-09-18,119559,3869,6042718,622.26172745,2020-03-30,2020-05-15,542,8,3.24,"09",1978.6,9,64,0.1
"Maryland",2020-09-19,120107,3876,6042718,622.26172745,2020-03-30,2020-05-15,548,7,3.23,"09",1987.6,9.1,64.1,0.1
"Maryland",2020-09-20,120656,3879,6042718,622.26172745,2020-03-30,2020-05-15,549,3,3.21,"09",1996.7,9.1,64.2,0
"Maryland",2020-09-21,121068,3883,6042718,622.26172745,2020-03-30,2020-05-15,412,4,3.21,"09",2003.5,6.8,64.3,0.1
"Maryland",2020-09-22,121409,3895,6042718,622.26172745,2020-03-30,2020-05-15,341,12,3.21,"09",2009.2,5.6,64.5,0.2
"Maryland",2020-09-23,121793,3902,6042718,622.26172745,2020-03-30,2020-05-15,384,7,3.2,"09",2015.5,6.4,64.6,0.1
"Maryland",2020-09-24,122293,3909,6042718,622.26172745,2020-03-30,2020-05-15,500,7,3.2,"09",2023.8,8.3,64.7,0.1
"Maryland",2020-09-25,122850,3917,6042718,622.26172745,2020-03-30,2020-05-15,557,8,3.19,"09",2033,9.2,64.8,0.1
"Maryland",2020-09-26,123328,3925,6042718,622.26172745,2020-03-30,2020-05-15,478,8,3.18,"09",2040.9,7.9,65,0.1
"Maryland",2020-09-27,123895,3935,6042718,622.26172745,2020-03-30,2020-05-15,567,10,3.18,"09",2050.3,9.4,65.1,0.2
"Maryland",2020-09-28,124371,3938,6042718,622.26172745,2020-03-30,2020-05-15,476,3,3.17,"09",2058.2,7.9,65.2,0
"Maryland",2020-09-29,124805,3946,6042718,622.26172745,2020-03-30,2020-05-15,434,8,3.16,"09",2065.4,7.2,65.3,0.1
"Maryland",2020-09-30,125217,3949,6042718,622.26172745,2020-03-30,2020-05-15,412,3,3.15,"09",2072.2,6.8,65.4,0
"Maryland",2020-10-01,125997,3949,6042718,622.26172745,2020-03-30,2020-05-15,780,0,3.13,"10",2085.1,12.9,65.4,0
"Maryland",2020-10-02,126711,3950,6042718,622.26172745,2020-03-30,2020-05-15,714,1,3.12,"10",2096.9,11.8,65.4,0
"Maryland",2020-10-03,127194,3957,6042718,622.26172745,2020-03-30,2020-05-15,483,7,3.11,"10",2104.9,8,65.5,0.1
"Maryland",2020-10-04,127785,3958,6042718,622.26172745,2020-03-30,2020-05-15,591,1,3.1,"10",2114.7,9.8,65.5,0
"Maryland",2020-10-05,128277,3961,6042718,622.26172745,2020-03-30,2020-05-15,492,3,3.09,"10",2122.8,8.1,65.5,0
"Maryland",2020-10-06,128691,3967,6042718,622.26172745,2020-03-30,2020-05-15,414,6,3.08,"10",2129.7,6.9,65.6,0.1
"Maryland",2020-10-07,129158,3973,6042718,622.26172745,2020-03-30,2020-05-15,467,6,3.08,"10",2137.4,7.7,65.7,0.1
